Time (s),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),Absolute (rad/s)
8.17000,0.239,0.0165,-0.0774,0.252
8.17000,0.228,0.0226,-0.0762,0.241
8.17000,0.219,0.0287,-0.0762,0.234
8.18000,0.21,0.036,-0.0774,0.226
8.18000,0.2,0.0434,-0.0786,0.219
8.18000,0.19,0.0507,-0.0811,0.213
8.18000,0.18,0.0593,-0.0823,0.207
8.19000,0.169,0.0666,-0.086,0.201
8.19000,0.158,0.0764,-0.0884,0.197
8.19000,0.151,0.0849,-0.0933,0.197
8.19000,0.14,0.102,-0.0994,0.2
8.19000,0.13,0.117,-0.103,0.203
8.20000,0.122,0.131,-0.104,0.207
8.20000,0.109,0.145,-0.103,0.209
8.20000,0.0985,0.155,-0.101,0.209
8.20000,0.0875,0.167,-0.0994,0.213
8.20000,0.0777,0.183,-0.0982,0.221
8.21000,0.0716,0.196,-0.0982,0.231
8.21000,0.0655,0.212,-0.0982,0.243
8.21000,0.0582,0.223,-0.0982,0.25
8.21000,0.0521,0.234,-0.0982,0.259
8.22000,0.046,0.241,-0.0982,0.265
8.22000,0.0399,0.251,-0.0994,0.273
8.22000,0.0338,0.261,-0.102,0.282
8.22000,0.0276,0.272,-0.108,0.294
8.22000,0.0215,0.286,-0.112,0.308
8.23000,0.0142,0.294,-0.113,0.315
8.23000,0.00809,0.3,-0.112,0.32
8.23000,0.00076,0.299,-0.107,0.317
8.23000,-0.00535,0.302,-0.104,0.32
8.23000,-0.0102,0.305,-0.0994,0.321
8.24000,-0.0139,0.306,-0.0958,0.321
8.24000,-0.0163,0.305,-0.0958,0.32
8.24000,-0.0163,0.305,-0.0921,0.319
8.24000,-0.0176,0.307,-0.0921,0.321
8.24000,-0.0188,0.311,-0.0933,0.325
8.25000,-0.0188,0.315,-0.0933,0.329
8.25000,-0.0188,0.319,-0.0933,0.333
8.25000,-0.02,0.324,-0.0921,0.338
8.25000,-0.0176,0.327,-0.0933,0.34
8.26000,-0.0163,0.324,-0.0933,0.338
8.26000,-0.0115,0.323,-0.0945,0.337
8.26000,-0.00168,0.319,-0.0982,0.334
8.26000,0.00809,0.316,-0.103,0.332
8.26000,0.0154,0.312,-0.108,0.331
8.27000,0.024,0.307,-0.11,0.327
8.27000,0.035,0.305,-0.114,0.327
8.27000,0.046,0.302,-0.114,0.326
8.27000,0.0533,0.302,-0.114,0.328
8.27000,0.0619,0.302,-0.115,0.329
8.28000,0.0741,0.304,-0.118,0.334
8.28000,0.0863,0.306,-0.119,0.34
8.28000,0.0961,0.307,-0.121,0.344
8.28000,0.107,0.311,-0.123,0.351
8.29000,0.116,0.311,-0.124,0.354
8.29000,0.127,0.311,-0.124,0.358
8.29000,0.135,0.312,-0.123,0.362
8.29000,0.145,0.308,-0.121,0.362
8.29000,0.153,0.31,-0.12,0.366
8.30000,0.166,0.308,-0.12,0.37
8.30000,0.173,0.305,-0.119,0.37
8.30000,0.183,0.302,-0.118,0.372
8.30000,0.19,0.301,-0.118,0.375
8.30000,0.199,0.299,-0.117,0.377
8.31000,0.205,0.3,-0.115,0.381
8.31000,0.215,0.299,-0.115,0.385
8.31000,0.219,0.297,-0.114,0.387
8.31000,0.228,0.297,-0.112,0.391
8.31000,0.232,0.299,-0.112,0.394
8.32000,0.238,0.297,-0.109,0.396
8.32000,0.243,0.295,-0.107,0.397
8.32000,0.249,0.293,-0.103,0.398
8.32000,0.255,0.288,-0.102,0.398
8.33000,0.26,0.282,-0.0994,0.396
8.33000,0.268,0.276,-0.097,0.397
8.33000,0.274,0.272,-0.0933,0.397
8.33000,0.281,0.265,-0.0909,0.396
8.33000,0.287,0.258,-0.0872,0.396
8.34000,0.294,0.25,-0.0835,0.395
8.34000,0.301,0.244,-0.0811,0.396
8.34000,0.307,0.239,-0.0762,0.397
8.34000,0.316,0.23,-0.0725,0.398
8.34000,0.323,0.225,-0.0701,0.4
8.35000,0.329,0.222,-0.0652,0.402
8.35000,0.339,0.218,-0.0615,0.408
8.35000,0.348,0.214,-0.0579,0.413
8.35000,0.356,0.212,-0.0554,0.418
8.36000,0.364,0.21,-0.0518,0.423
8.36000,0.372,0.21,-0.0469,0.43
8.36000,0.382,0.21,-0.0469,0.438
8.36000,0.388,0.208,-0.0444,0.443
8.36000,0.394,0.21,-0.0432,0.448
8.37000,0.401,0.211,-0.0432,0.455
8.37000,0.405,0.214,-0.0432,0.46
8.37000,0.411,0.216,-0.0432,0.466
8.37000,0.416,0.217,-0.0432,0.471
8.37000,0.417,0.218,-0.0457,0.473
8.38000,0.42,0.221,-0.0469,0.477
8.38000,0.422,0.224,-0.0505,0.481
8.38000,0.421,0.227,-0.0518,0.481
8.38000,0.421,0.227,-0.0567,0.482
8.38000,0.417,0.227,-0.0591,0.479
8.39000,0.416,0.225,-0.0628,0.477
8.39000,0.411,0.224,-0.0652,0.473
8.39000,0.404,0.224,-0.0677,0.467
8.39000,0.399,0.223,-0.0701,0.462
8.40000,0.389,0.224,-0.0738,0.455
8.40000,0.383,0.225,-0.0762,0.451
8.40000,0.369,0.225,-0.0786,0.439
8.40000,0.356,0.227,-0.0811,0.43
8.40000,0.345,0.23,-0.0835,0.423
8.41000,0.332,0.232,-0.0872,0.414
8.41000,0.317,0.233,-0.0896,0.404
8.41000,0.303,0.23,-0.0933,0.391
8.41000,0.289,0.229,-0.097,0.381
8.41000,0.273,0.227,-0.0994,0.369
8.42000,0.259,0.224,-0.102,0.357
8.42000,0.244,0.219,-0.106,0.345
8.42000,0.23,0.214,-0.106,0.332
8.42000,0.217,0.21,-0.108,0.32
8.43000,0.205,0.205,-0.109,0.309
8.43000,0.195,0.199,-0.107,0.298
8.43000,0.184,0.191,-0.106,0.286
8.43000,0.175,0.184,-0.104,0.275
8.43000,0.166,0.175,-0.102,0.262
8.44000,0.16,0.169,-0.097,0.252
8.44000,0.152,0.162,-0.0909,0.24
8.44000,0.146,0.156,-0.0848,0.23
8.44000,0.141,0.152,-0.0774,0.222
8.44000,0.133,0.151,-0.0689,0.212
8.45000,0.13,0.147,-0.0615,0.206
8.45000,0.129,0.146,-0.0542,0.202
8.45000,0.124,0.145,-0.0457,0.196
8.45000,0.122,0.146,-0.0371,0.194
8.45000,0.117,0.147,-0.0273,0.19
8.46000,0.112,0.15,-0.02,0.188
8.46000,0.107,0.151,-0.0102,0.185
8.46000,0.105,0.155,-0.00168,0.187
8.46000,0.0997,0.157,0.00565,0.186
8.47000,0.0948,0.158,0.0142,0.185
8.47000,0.0887,0.161,0.0215,0.185
8.47000,0.0826,0.161,0.0276,0.183
8.47000,0.0765,0.161,0.0338,0.181
8.47000,0.0704,0.166,0.0386,0.184
8.48000,0.0655,0.167,0.0423,0.184
8.48000,0.0594,0.168,0.0472,0.184
8.48000,0.0533,0.169,0.0496,0.184
8.48000,0.0472,0.168,0.0521,0.182
8.48000,0.0411,0.168,0.0533,0.181
8.49000,0.0374,0.164,0.0533,0.177
8.49000,0.0338,0.159,0.0533,0.171
8.49000,0.0301,0.155,0.0521,0.166
8.49000,0.0252,0.155,0.0521,0.165
8.50000,0.0203,0.148,0.0484,0.157
8.50000,0.0191,0.145,0.046,0.153
8.50000,0.0142,0.139,0.0423,0.146
8.50000,0.013,0.135,0.0386,0.141
8.50000,0.0105,0.133,0.0325,0.137
8.51000,0.00809,0.133,0.0289,0.136
8.51000,0.00321,0.134,0.0228,0.136
8.51000,0.00076,0.134,0.0154,0.135
8.51000,-0.0029,0.135,0.00932,0.135
8.51000,-0.00657,0.134,0.00321,0.134
8.52000,-0.00901,0.137,-0.00412,0.138
8.52000,-0.0127,0.136,-0.0115,0.137
8.52000,-0.0151,0.135,-0.02,0.137
8.52000,-0.0176,0.135,-0.0261,0.139
8.52000,-0.0224,0.133,-0.0347,0.139
8.53000,-0.0224,0.131,-0.0432,0.14
8.53000,-0.0261,0.126,-0.0518,0.139
8.53000,-0.0286,0.12,-0.0579,0.137
8.53000,-0.0286,0.115,-0.0652,0.136
8.54000,-0.0286,0.111,-0.0713,0.135
8.54000,-0.031,0.103,-0.0762,0.132
8.54000,-0.0322,0.0947,-0.0799,0.128
8.54000,-0.0322,0.0849,-0.0848,0.124
8.54000,-0.031,0.0764,-0.0872,0.12
8.55000,-0.0298,0.069,-0.0884,0.116
8.55000,-0.0273,0.058,-0.0896,0.11
8.55000,-0.0224,0.0495,-0.0872,0.103
8.55000,-0.0188,0.0385,-0.0848,0.095
8.55000,-0.0139,0.0299,-0.0811,0.0876
8.56000,-0.00779,0.0202,-0.0762,0.0792
8.56000,-0.0029,0.0128,-0.0701,0.0713
8.56000,0.00321,0.0055,-0.0628,0.0631
8.56000,0.00932,-0.00061,-0.0554,0.0562
8.57000,0.0166,-0.00916,-0.0469,0.0506
8.57000,0.0228,-0.0153,-0.0359,0.0452
8.57000,0.0276,-0.0177,-0.0261,0.042
8.57000,0.035,-0.0226,-0.0163,0.0447
8.57000,0.0399,-0.025,-0.00535,0.0474
8.58000,0.046,-0.0287,0.00443,0.0544
8.58000,0.0496,-0.0275,0.0154,0.0588
8.58000,0.0533,-0.0299,0.024,0.0657
8.58000,0.0582,-0.0287,0.0313,0.072
8.58000,0.0582,-0.0275,0.0399,0.0757
8.59000,0.0594,-0.0263,0.0472,0.0803
8.59000,0.0606,-0.0238,0.0521,0.0834
8.59000,0.0594,-0.0226,0.057,0.0854
8.59000,0.0582,-0.0177,0.0594,0.085
8.60000,0.0533,-0.0128,0.0606,0.0817
8.60000,0.0509,-0.0055,0.0594,0.0784
8.60000,0.0472,-0.00061,0.057,0.074
8.60000,0.0423,0.0055,0.0557,0.0702
8.60000,0.0362,0.0116,0.0533,0.0655
8.61000,0.0325,0.0177,0.0472,0.06
8.61000,0.0264,0.0263,0.0447,0.0582
8.61000,0.0215,0.0312,0.0411,0.0559
8.61000,0.0166,0.0373,0.035,0.0537
8.61000,0.0105,0.0421,0.0301,0.0528
8.62000,0.00687,0.0495,0.0264,0.0565
8.62000,0.00199,0.0531,0.0203,0.0569
8.62000,-0.00168,0.0568,0.0166,0.0592
8.62000,-0.00412,0.0568,0.0118,0.0582
8.62000,-0.00657,0.058,0.00565,0.0587
8.63000,-0.0102,0.0556,0.00199,0.0566
8.63000,-0.0102,0.0507,-0.00412,0.0519
8.63000,-0.0127,0.0434,-0.00779,0.0459
8.63000,-0.0127,0.0385,-0.0127,0.0425
8.64000,-0.0139,0.0299,-0.0163,0.0368
8.64000,-0.0139,0.0226,-0.0212,0.034
8.64000,-0.0115,0.0153,-0.0237,0.0304
8.64000,-0.0102,0.0055,-0.0273,0.0297
8.64000,-0.00901,-0.00183,-0.0298,0.0312
8.65000,-0.00657,-0.0104,-0.0322,0.0345
8.65000,-0.00412,-0.0189,-0.0334,0.0387
8.65000,-0.00168,-0.025,-0.0334,0.0418
8.65000,0.00321,-0.0299,-0.0347,0.0459
8.65000,0.00565,-0.0373,-0.0359,0.052
8.66000,0.00932,-0.0434,-0.0334,0.0556
8.66000,0.013,-0.047,-0.0322,0.0585
8.66000,0.0179,-0.0495,-0.0298,0.0605
8.66000,0.0215,-0.0531,-0.0273,0.0635
8.67000,0.024,-0.0556,-0.0249,0.0655
8.67000,0.0264,-0.0556,-0.0212,0.0651
8.67000,0.0289,-0.0556,-0.0176,0.0651
8.67000,0.0313,-0.058,-0.0139,0.0674
8.67000,0.0338,-0.058,-0.00901,0.0677
8.68000,0.0362,-0.0593,-0.00535,0.0696
8.68000,0.0386,-0.0605,-0.0029,0.0718
8.68000,0.0386,-0.0654,-0.00168,0.0759
8.68000,0.0411,-0.0702,0.00076,0.0814
8.68000,0.0411,-0.0727,0.00199,0.0835
8.69000,0.0411,-0.0764,0.00443,0.0868
8.69000,0.0411,-0.0776,0.00443,0.0879
8.69000,0.0399,-0.0776,0.00687,0.0875
8.69000,0.0362,-0.0764,0.00932,0.085
8.69000,0.0362,-0.0751,0.0118,0.0842
8.70000,0.0313,-0.0739,0.0118,0.0811
8.70000,0.0264,-0.0727,0.013,0.0784
8.70000,0.0203,-0.0654,0.00932,0.0691
8.70000,0.013,-0.0629,0.00687,0.0646
8.71000,0.0105,-0.0617,0.00443,0.0627
8.71000,0.00443,-0.0629,0.00076,0.0631
8.71000,-0.00046,-0.0654,-0.00412,0.0655
8.71000,-0.00657,-0.0654,-0.00535,0.0659
8.71000,-0.0102,-0.0654,-0.00657,0.0665
8.72000,-0.0139,-0.0641,-0.00657,0.066
8.72000,-0.0176,-0.0617,-0.00657,0.0645
8.72000,-0.0224,-0.058,-0.00412,0.0624
8.72000,-0.0249,-0.0568,-0.0029,0.0621
8.72000,-0.0273,-0.0507,-0.00046,0.0576
8.73000,-0.0298,-0.0434,-0.00046,0.0526
8.73000,-0.031,-0.036,0.00199,0.0476
8.73000,-0.0322,-0.0299,0.00321,0.0441
8.73000,-0.0322,-0.0226,0.00199,0.0394
8.74000,-0.0359,-0.0189,0.00321,0.0407
8.74000,-0.0347,-0.0128,0.00199,0.037
8.74000,-0.0371,-0.00916,0.00076,0.0382
8.74000,-0.0359,-0.0055,-0.00168,0.0363
8.74000,-0.0371,-0.00428,-0.00412,0.0376
8.75000,-0.0408,-0.00183,-0.00901,0.0418
8.75000,-0.0383,-0.00061,-0.0127,0.0404
8.75000,-0.0396,-0.00061,-0.02,0.0443
8.75000,-0.042,0.00305,-0.0286,0.0509
8.75000,-0.042,0.00428,-0.0383,0.057
8.76000,-0.042,0.00183,-0.0481,0.0639
8.76000,-0.0432,-0.00061,-0.0567,0.0713
8.76000,-0.042,-0.00305,-0.0652,0.0776
8.76000,-0.042,-0.00305,-0.0713,0.0828
8.76000,-0.0408,-0.0055,-0.075,0.0855
8.77000,-0.0383,-0.0055,-0.0774,0.0866
8.77000,-0.0347,-0.0055,-0.0774,0.085
8.77000,-0.0273,-0.00916,-0.075,0.0803
8.77000,-0.0188,-0.014,-0.0725,0.0762
8.78000,-0.0115,-0.0189,-0.0689,0.0723
8.78000,-0.00046,-0.0287,-0.0628,0.069
8.78000,0.00809,-0.0324,-0.0554,0.0647
8.78000,0.0191,-0.036,-0.0481,0.0631
8.78000,0.0301,-0.0385,-0.0408,0.0636
8.79000,0.0374,-0.0421,-0.031,0.0643
8.79000,0.0472,-0.0397,-0.0249,0.0665
8.79000,0.0533,-0.0385,-0.0176,0.068
8.79000,0.0606,-0.0373,-0.00901,0.0717
8.79000,0.0667,-0.0348,-0.00412,0.0754
8.80000,0.0692,-0.0324,0.00076,0.0764
8.80000,0.0716,-0.0263,0.00199,0.0763
8.80000,0.0753,-0.0202,0.00321,0.078
8.80000,0.0765,-0.0177,0.00565,0.0787
8.81000,0.079,-0.0128,0.00932,0.0805
8.81000,0.0777,-0.0055,0.013,0.079
8.81000,0.0765,0.00428,0.0154,0.0782
8.81000,0.0765,0.014,0.0179,0.0798
8.81000,0.0765,0.0275,0.0228,0.0844
8.82000,0.0753,0.0397,0.0252,0.0888
8.82000,0.0753,0.058,0.0289,0.0993
8.82000,0.0728,0.0727,0.0313,0.108
8.82000,0.0728,0.0861,0.035,0.118
8.82000,0.0716,0.0983,0.0386,0.128
8.83000,0.0716,0.108,0.0411,0.136
8.83000,0.0728,0.12,0.0447,0.148
8.83000,0.0753,0.131,0.046,0.158
8.83000,0.0765,0.144,0.0472,0.169
8.83000,0.0777,0.157,0.0484,0.182
8.84000,0.079,0.172,0.0484,0.195
8.84000,0.0802,0.186,0.0472,0.208
8.84000,0.0826,0.2,0.0447,0.221
8.84000,0.0838,0.213,0.0411,0.233
8.85000,0.0826,0.228,0.0386,0.245
8.85000,0.0851,0.244,0.0338,0.26
8.85000,0.0863,0.256,0.0301,0.272
8.85000,0.0887,0.269,0.0252,0.285
8.85000,0.0912,0.286,0.0191,0.301
8.86000,0.0961,0.3,0.0118,0.315
8.86000,0.0985,0.317,0.00443,0.332
8.86000,0.101,0.33,-0.0029,0.346
8.86000,0.103,0.348,-0.0102,0.363
8.86000,0.107,0.361,-0.02,0.377
8.87000,0.109,0.373,-0.0298,0.39
8.87000,0.111,0.383,-0.0396,0.401
8.87000,0.112,0.392,-0.0481,0.41
8.87000,0.114,0.4,-0.0554,0.42
8.88000,0.116,0.404,-0.064,0.425
8.88000,0.114,0.409,-0.0738,0.431
8.88000,0.117,0.412,-0.086,0.437
8.88000,0.116,0.411,-0.0994,0.438
8.88000,0.112,0.409,-0.11,0.438
8.89000,0.109,0.403,-0.12,0.434
8.89000,0.107,0.399,-0.129,0.433
8.89000,0.102,0.392,-0.136,0.427
8.89000,0.0961,0.387,-0.143,0.423
8.89000,0.0936,0.381,-0.148,0.419
8.90000,0.0863,0.374,-0.153,0.414
8.90000,0.0814,0.367,-0.156,0.407
8.90000,0.0741,0.36,-0.158,0.4
8.90000,0.0692,0.355,-0.161,0.396
8.90000,0.0643,0.35,-0.161,0.39
8.91000,0.057,0.346,-0.161,0.386
8.91000,0.0533,0.34,-0.159,0.379
8.91000,0.046,0.337,-0.157,0.374
8.91000,0.0423,0.332,-0.156,0.369
8.92000,0.0362,0.327,-0.153,0.363
8.92000,0.0325,0.321,-0.15,0.355
8.92000,0.0276,0.316,-0.146,0.349
8.92000,0.0252,0.31,-0.142,0.342
8.92000,0.0215,0.305,-0.137,0.335
8.93000,0.0179,0.296,-0.132,0.325
8.93000,0.0166,0.29,-0.128,0.317
8.93000,0.0142,0.286,-0.12,0.311
8.93000,0.00932,0.28,-0.114,0.303
8.93000,0.00809,0.274,-0.108,0.295
8.94000,0.00565,0.273,-0.102,0.291
8.94000,-0.00046,0.272,-0.0945,0.288
8.94000,-0.00168,0.268,-0.0884,0.282
8.94000,-0.00657,0.267,-0.0823,0.279
8.95000,-0.00657,0.262,-0.075,0.273
8.95000,-0.00779,0.258,-0.0677,0.267
8.95000,-0.00657,0.255,-0.0579,0.261
8.95000,-0.00535,0.25,-0.0505,0.255
8.95000,-0.00412,0.244,-0.0432,0.248
8.96000,0.00199,0.239,-0.0334,0.241
8.96000,0.00565,0.236,-0.0261,0.238
8.96000,0.00932,0.235,-0.0163,0.236
8.96000,0.0154,0.232,-0.00657,0.232
8.96000,0.0203,0.232,0.00443,0.232
8.97000,0.024,0.229,0.0142,0.231
8.97000,0.0289,0.23,0.0228,0.233
8.97000,0.035,0.228,0.0289,0.232
8.97000,0.0399,0.228,0.0362,0.234
8.97000,0.0447,0.225,0.0386,0.233
8.98000,0.0496,0.223,0.0447,0.233
8.98000,0.0545,0.221,0.0484,0.232
8.98000,0.0619,0.219,0.0496,0.233
8.98000,0.0655,0.214,0.0509,0.23
8.99000,0.0716,0.211,0.0496,0.228
8.99000,0.0753,0.205,0.0496,0.224
8.99000,0.0802,0.197,0.0484,0.218
8.99000,0.0838,0.192,0.0484,0.215
8.99000,0.0887,0.186,0.0472,0.212
9.00000,0.0948,0.177,0.0423,0.205
9.00000,0.0973,0.17,0.0386,0.2
9.00000,0.102,0.163,0.0338,0.195
9.00000,0.107,0.155,0.0289,0.19
9.00000,0.108,0.15,0.0252,0.186
9.01000,0.112,0.144,0.0203,0.183
9.01000,0.112,0.139,0.0179,0.179
9.01000,0.112,0.129,0.0166,0.172
9.01000,0.109,0.125,0.0154,0.167
9.02000,0.107,0.115,0.0142,0.158
9.02000,0.103,0.108,0.0142,0.15
9.02000,0.0973,0.0996,0.0118,0.14
9.02000,0.0899,0.091,0.0105,0.128
9.02000,0.0802,0.0825,0.00809,0.115
9.03000,0.0704,0.0727,0.00687,0.101
9.03000,0.0619,0.0641,0.00565,0.0893
9.03000,0.0496,0.0531,0.00321,0.0728
9.03000,0.0386,0.0409,-0.00168,0.0563
9.03000,0.0252,0.0287,-0.0115,0.0399
9.04000,0.0118,0.0128,-0.0188,0.0256
9.04000,-0.0029,-0.00061,-0.0249,0.0251
9.04000,-0.0176,-0.0153,-0.0298,0.0378
9.04000,-0.0334,-0.025,-0.031,0.052
9.04000,-0.0493,-0.036,-0.031,0.0685
9.05000,-0.0652,-0.0434,-0.0298,0.0838
9.05000,-0.0786,-0.0507,-0.0249,0.0968
9.05000,-0.0921,-0.0605,-0.0212,0.112
9.05000,-0.103,-0.0702,-0.0176,0.126
9.06000,-0.114,-0.0788,-0.0151,0.139
9.06000,-0.125,-0.091,-0.0115,0.155
9.06000,-0.136,-0.102,-0.00779,0.17
9.06000,-0.145,-0.115,-0.00535,0.185
9.06000,-0.154,-0.122,-0.00535,0.197
9.07000,-0.161,-0.129,-0.0029,0.206
9.07000,-0.17,-0.135,-0.0029,0.217
9.07000,-0.179,-0.14,-0.00412,0.227
9.07000,-0.186,-0.142,-0.00901,0.235
9.07000,-0.191,-0.145,-0.0139,0.24
9.08000,-0.197,-0.148,-0.0188,0.248
9.08000,-0.204,-0.145,-0.0224,0.252
9.08000,-0.207,-0.137,-0.0249,0.25
9.08000,-0.209,-0.13,-0.0261,0.248
9.09000,-0.211,-0.122,-0.0249,0.244
9.09000,-0.213,-0.111,-0.0237,0.241
9.09000,-0.209,-0.102,-0.0224,0.234
9.09000,-0.206,-0.0898,-0.02,0.225
9.09000,-0.202,-0.0776,-0.0188,0.217
9.10000,-0.198,-0.0654,-0.0151,0.209
9.10000,-0.193,-0.0495,-0.0139,0.2
9.10000,-0.186,-0.0336,-0.0139,0.19
9.10000,-0.178,-0.0165,-0.0139,0.179
9.10000,-0.169,0.00183,-0.0151,0.17
9.11000,-0.163,0.0189,-0.0151,0.165
9.11000,-0.156,0.0397,-0.0176,0.162
9.11000,-0.15,0.058,-0.0176,0.161
9.11000,-0.142,0.0788,-0.0163,0.163
9.12000,-0.139,0.102,-0.0163,0.173
9.12000,-0.132,0.125,-0.0163,0.183
9.12000,-0.128,0.147,-0.0176,0.196
9.12000,-0.124,0.173,-0.0188,0.213
9.12000,-0.12,0.195,-0.0188,0.23
9.13000,-0.12,0.214,-0.0224,0.247
9.13000,-0.117,0.232,-0.0261,0.26
9.13000,-0.114,0.246,-0.0298,0.273
9.13000,-0.11,0.258,-0.0347,0.283
9.13000,-0.108,0.267,-0.0383,0.29
9.14000,-0.108,0.276,-0.0396,0.299
9.14000,-0.107,0.284,-0.0408,0.306
9.14000,-0.106,0.288,-0.0432,0.309
9.14000,-0.104,0.289,-0.0432,0.31
9.14000,-0.106,0.288,-0.0432,0.309
9.15000,-0.106,0.286,-0.0432,0.308
9.15000,-0.103,0.283,-0.042,0.304
9.15000,-0.103,0.28,-0.0408,0.302
9.15000,-0.102,0.273,-0.0396,0.294
9.16000,-0.102,0.265,-0.0383,0.286
9.16000,-0.103,0.261,-0.0396,0.283
9.16000,-0.103,0.257,-0.0383,0.28
9.16000,-0.107,0.251,-0.0383,0.275
9.16000,-0.108,0.246,-0.0383,0.272
9.17000,-0.108,0.239,-0.0408,0.265
9.17000,-0.112,0.23,-0.042,0.259
9.17000,-0.114,0.223,-0.0444,0.254
9.17000,-0.119,0.214,-0.0481,0.25
9.17000,-0.12,0.206,-0.053,0.244
9.18000,-0.124,0.196,-0.0591,0.239
9.18000,-0.129,0.185,-0.0677,0.235
9.18000,-0.134,0.172,-0.0799,0.232
9.18000,-0.141,0.156,-0.0896,0.228
9.19000,-0.146,0.142,-0.0994,0.227
9.19000,-0.156,0.13,-0.108,0.23
9.19000,-0.163,0.12,-0.115,0.233
9.19000,-0.17,0.112,-0.121,0.237
9.19000,-0.181,0.106,-0.125,0.244
9.20000,-0.19,0.101,-0.13,0.251
9.20000,-0.195,0.0922,-0.132,0.253
9.20000,-0.201,0.0812,-0.136,0.256
9.20000,-0.206,0.069,-0.137,0.257
9.20000,-0.209,0.058,-0.14,0.258
9.21000,-0.213,0.0458,-0.141,0.26
9.21000,-0.217,0.036,-0.143,0.262
9.21000,-0.22,0.025,-0.147,0.266
9.21000,-0.229,0.0238,-0.15,0.274
9.21000,-0.25,0.0373,-0.148,0.293
9.22000,-0.284,0.0605,-0.147,0.325
9.22000,-0.322,0.0837,-0.143,0.362
9.22000,-0.36,0.102,-0.141,0.4
9.22000,-0.39,0.109,-0.139,0.428
9.23000,-0.41,0.106,-0.139,0.445
9.23000,-0.423,0.0874,-0.139,0.454
9.23000,-0.428,0.0654,-0.132,0.453
9.23000,-0.428,0.0397,-0.124,0.447
9.23000,-0.423,0.014,-0.115,0.439
9.24000,-0.41,-0.0104,-0.108,0.424
9.24000,-0.39,-0.0287,-0.104,0.405
9.24000,-0.371,-0.0421,-0.0994,0.386
9.24000,-0.344,-0.0507,-0.0958,0.36
9.24000,-0.318,-0.0531,-0.0896,0.335
9.25000,-0.289,-0.047,-0.0835,0.304
9.25000,-0.258,-0.0409,-0.0738,0.272
9.25000,-0.225,-0.0312,-0.0628,0.236
9.25000,-0.19,-0.0202,-0.0518,0.198
9.26000,-0.153,-0.0104,-0.0383,0.158
9.26000,-0.115,0.00061,-0.0237,0.118
9.26000,-0.0786,0.014,-0.0102,0.0805
9.26000,-0.042,0.0275,0.00565,0.0505
9.26000,-0.00779,0.0409,0.0215,0.0469
9.27000,0.0228,0.0593,0.0362,0.0731
9.27000,0.0484,0.0727,0.0509,0.101
9.27000,0.0728,0.0874,0.0655,0.131
9.27000,0.0961,0.0947,0.0741,0.154
9.27000,0.117,0.101,0.0826,0.175
9.28000,0.136,0.104,0.0899,0.194
9.28000,0.152,0.102,0.0948,0.206
9.28000,0.167,0.0971,0.0973,0.216
9.28000,0.178,0.0874,0.0997,0.222
9.28000,0.186,0.0788,0.101,0.226
9.29000,0.19,0.0641,0.101,0.225
9.29000,0.193,0.0507,0.0985,0.222
9.29000,0.193,0.0324,0.0961,0.218
